lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
122220,0010000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,新木村下,アラキムラシタ,Arakimurashita,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701118,
122220,0011000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,泉,イズミ,Izumi,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2701142,
122220,0012000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,都部,イチブ,Ichibu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701131,
122220,0013000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,都部新田,イチブシンデン,Ichibushinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701135,
122220,0014000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,都部村新田,イチブムラシンデン,Ichibumurashinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701134,
122220,0015000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,江蔵地,エゾウチ,Ezochi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701113,
122220,0016000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,大作新田,オオサクシンデン,Osakushinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701115,
122220,0017000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,岡発戸,オカホツト,Okahotto,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701137,
122220,0018000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,岡発戸新田,オカホツトシンデン,Okahottoshinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701136,
122220,0019000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,上沼田,カミヌマタ,Kaminumata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701133,
122220,0021000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,久寺家,クジケ,Kujike,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701163,
122220,0021001,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,久寺家,クジケ,Kujike,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0021002,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,久寺家,クジケ,Kujike,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0022000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,高野山,コウノヤマ,Konoyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701145,
122220,0023000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,高野山新田,コウノヤマシンデン,Konoyamashinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701146,
122220,0024000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,寿,コトブキ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
122220,0024001,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,寿,コトブキ,Kotobuki,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0024002,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,寿,コトブキ,Kotobuki,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0025000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,湖北台,コホクダイ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
122220,0025001,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,湖北台,コホクダイ,Kohokudai,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0025002,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,湖北台,コホクダイ,Kohokudai,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0025003,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,湖北台,コホクダイ,Kohokudai,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0025004,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,湖北台,コホクダイ,Kohokudai,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0025005,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,湖北台,コホクダイ,Kohokudai,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0025006,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,湖北台,コホクダイ,Kohokudai,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0025007,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,湖北台,コホクダイ,Kohokudai,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0025008,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,湖北台,コホクダイ,Kohokudai,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0025009,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,湖北台,コホクダイ,Kohokudai,９丁目,９チョウメ,9,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0025010,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,湖北台,コホクダイ,Kohokudai,１０丁目,１０チョウメ,10,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0026000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,栄,サカエ,Sakae,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2701141,
122220,0027000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,下ケ戸,サゲト,Sageto,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701138,
122220,0028000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,柴崎,シバサキ,Shibasaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701177,
122220,0029000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,柴崎台,シバサキダイ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
122220,0029001,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,柴崎台,シバサキダイ,Shibasakidai,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0029002,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,柴崎台,シバサキダイ,Shibasakidai,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0029003,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,柴崎台,シバサキダイ,Shibasakidai,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0029004,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,柴崎台,シバサキダイ,Shibasakidai,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0029005,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,柴崎台,シバサキダイ,Shibasakidai,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0030000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,下沼田,シモヌマタ,Shimonumata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701117,
122220,0031000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,新々田,シンシンデン,Shinshinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701104,
122220,0032000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,浅間前,センゲンマエ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122220,0033000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,浅間前新田,センゲンマエシンデン,Sengemmaeshinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701116,
122220,0034000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,台田,ダイダ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
122220,0034001,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,台田,ダイダ,Daida,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0034002,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,台田,ダイダ,Daida,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0034003,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,台田,ダイダ,Daida,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0034004,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,台田,ダイダ,Daida,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0036000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,つくし野,ツクシノ,Tsukushino,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701164,
122220,0036001,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,つくし野,ツクシノ,Tsukushino,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0036002,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,つくし野,ツクシノ,Tsukushino,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0036003,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,つくし野,ツクシノ,Tsukushino,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0036004,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,つくし野,ツクシノ,Tsukushino,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0036005,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,つくし野,ツクシノ,Tsukushino,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0036006,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,つくし野,ツクシノ,Tsukushino,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0036007,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,つくし野,ツクシノ,Tsukushino,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0037000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,天王台,テンノウダイ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
122220,0037001,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,天王台,テンノウダイ,Tennodai,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0037002,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,天王台,テンノウダイ,Tennodai,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0037003,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,天王台,テンノウダイ,Tennodai,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0037004,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,天王台,テンノウダイ,Tennodai,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0037005,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,天王台,テンノウダイ,Tennodai,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0037006,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,天王台,テンノウダイ,Tennodai,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0038000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,中里,ナカザト,Nakazato,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701122,
122220,0039000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,中里新田,ナカザトシンデン,Nakazatoshinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701126,
122220,0040000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,中沼田,ナカヌマタ,Nakanumata,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701125,
122220,0041000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,中峠,ナカビョウ,Nakabyo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701121,
122220,0042000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,中峠台,ナカビョウダイ,Nakabyodai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701128,
122220,0043000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,中峠村下,ナカビョウムラシタ,Nakabyomurashita,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701127,
122220,0044000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,並木,ナミキ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
122220,0044005,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,並木,ナミキ,Namiki,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0044006,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,並木,ナミキ,Namiki,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0044007,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,並木,ナミキ,Namiki,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0044008,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,並木,ナミキ,Namiki,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0044009,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,並木,ナミキ,Namiki,９丁目,９チョウメ,9,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0045000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,根戸,ネド,Nedo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701168,
122220,0046000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,根戸新田,ネドシンデン,Nedoshinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701156,
122220,0047000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,白山,ハクサン,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
122220,0047001,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,白山,ハクサン,Hakusan,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0047002,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,白山,ハクサン,Hakusan,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0047003,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,白山,ハクサン,Hakusan,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0048000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,東我孫子,ヒガシアビコ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
122220,0048001,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,東我孫子,ヒガシアビコ,Higashiabiko,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0048002,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,東我孫子,ヒガシアビコ,Higashiabiko,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0049000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,日の出,ヒノデ,Hinode,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701174,
122220,0050000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,日秀,ヒビリ,Hibiri,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701123,
122220,0051000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,日秀新田,ヒビリシンデン,Hibirishinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701124,
122220,0053000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,布佐,フサ,Fusa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701101,
122220,0053001,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,布佐,フサ,Fusa,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122220,0053110,3,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,布佐,フサ,Fusa,,,,字高台,アザタカダイ,,,0,0,0,0,0,0,1,0,1947-04-17,,0,,
122220,0054000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,布佐下新田,フサシタシンデン,Fusashitashinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701107,
122220,0055000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,布佐酉町,フサトリマチ,Fusatorimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701103,
122220,0056001,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,布佐平和台,フサヘイワダイ,Fusaheiwadai,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0056002,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,布佐平和台,フサヘイワダイ,Fusaheiwadai,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0056003,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,布佐平和台,フサヘイワダイ,Fusaheiwadai,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0056004,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,布佐平和台,フサヘイワダイ,Fusaheiwadai,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0056005,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,布佐平和台,フサヘイワダイ,Fusaheiwadai,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0056006,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,布佐平和台,フサヘイワダイ,Fusaheiwadai,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0056007,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,布佐平和台,フサヘイワダイ,Fusaheiwadai,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0057000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,布施,フセ,Fuse,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701162,
122220,0058000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,布施下,フセシタ,Fuseshita,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701161,
122220,0059000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,船戸,フナト,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
122220,0059001,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,船戸,フナト,Funato,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0059002,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,船戸,フナト,Funato,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0059003,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,船戸,フナト,Funato,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0060000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,古戸,フルド,Furudo,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701111,
122220,0061000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,本町,ホンチョウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
122220,0061001,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,本町,ホンチョウ,Honcho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0061002,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,本町,ホンチョウ,Honcho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0061003,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,本町,ホンチョウ,Honcho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0062000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,三河屋新田,ミカワヤシンデン,Mikawayashinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701105,
122220,0063000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,緑,ミドリ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
122220,0063001,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,緑,ミドリ,Midori,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0063002,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,緑,ミドリ,Midori,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
122220,0064000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,南青山,ミナミアオヤマ,Minamiaoyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701178,
122220,0065000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,南新木,ミナミアラキ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,
122220,0065001,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,南新木,ミナミアラキ,Minamiaraki,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122220,0065002,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,南新木,ミナミアラキ,Minamiaraki,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122220,0065003,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,南新木,ミナミアラキ,Minamiaraki,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122220,0065004,2,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,南新木,ミナミアラキ,Minamiaraki,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
122220,0066000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,都,ミヤコ,Miyako,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701102,
122220,0067000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,呼塚新田,ヨバツカシンデン,Yobatsukashinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701157,
122220,0068000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,若松,ワカマツ,Wakamatsu,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701147,
122220,0069000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,弁天下,ベンテンシタ,Bentenshita,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701171,
122220,0070000,1,千葉県,チバケン,Chiba,,,,我孫子市,アビコシ,Abiko-shi,,,,北新田,キタシンデン,Kitashinden,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2701172,
