lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,remarks
141356,0014004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,枡形,マスガタ,Masugata,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0014005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,枡形,マスガタ,Masugata,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0014006,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,枡形,マスガタ,Masugata,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0014007,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,枡形,マスガタ,Masugata,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0015001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,生田,イクタ,Ikuta,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0015002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,生田,イクタ,Ikuta,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0015003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,生田,イクタ,Ikuta,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0015004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,生田,イクタ,Ikuta,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0015005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,生田,イクタ,Ikuta,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0015006,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,生田,イクタ,Ikuta,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0015007,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,生田,イクタ,Ikuta,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0015008,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,生田,イクタ,Ikuta,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0016000,1,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,和泉,イズミ,,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141356,0017001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅馬場,スゲバンバ,Sugebamba,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0017002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅馬場,スゲバンバ,Sugebamba,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0017003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅馬場,スゲバンバ,Sugebamba,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0017004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅馬場,スゲバンバ,Sugebamba,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0018001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,寺尾台,テラオダイ,Teraodai,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141356,0018002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,寺尾台,テラオダイ,Teraodai,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141356,0019001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅北浦,スゲキタウラ,Sugekitaura,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0019002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅北浦,スゲキタウラ,Sugekitaura,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0019003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅北浦,スゲキタウラ,Sugekitaura,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0019004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅北浦,スゲキタウラ,Sugekitaura,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0019005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅北浦,スゲキタウラ,Sugekitaura,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0020001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,西生田,ニシイクタ,Nishiikuta,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0020002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,西生田,ニシイクタ,Nishiikuta,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0020003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,西生田,ニシイクタ,Nishiikuta,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0020004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,西生田,ニシイクタ,Nishiikuta,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0020005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,西生田,ニシイクタ,Nishiikuta,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0021001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅仙谷,スゲセンゴク,Sugesengoku,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0021002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅仙谷,スゲセンゴク,Sugesengoku,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0021003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅仙谷,スゲセンゴク,Sugesengoku,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0021004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅仙谷,スゲセンゴク,Sugesengoku,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0022001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅,スゲ,Suge,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0022002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅,スゲ,Suge,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0022003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅,スゲ,Suge,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0022004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅,スゲ,Suge,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0022005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅,スゲ,Suge,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0022006,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅,スゲ,Suge,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0023000,1,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,登戸,ノボリト,Noborito,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2140014,
141356,0024001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅稲田堤,スゲイナダヅツミ,Sugeinadazutsumi,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0024002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅稲田堤,スゲイナダヅツミ,Sugeinadazutsumi,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0024003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅稲田堤,スゲイナダヅツミ,Sugeinadazutsumi,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141356,0025000,1,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅城下,スゲシロシタ,Sugeshiroshita,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2140007,
141356,0026000,1,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,多摩区,タマク,Tama-ku,菅野戸呂,スゲノトロ,Sugenotoro,,,,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,2140002,
141364,0001000,1,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,宮崎,ミヤザキ,Miyazaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2160033,
141364,0001001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,宮崎,ミヤザキ,Miyazaki,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0001002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,宮崎,ミヤザキ,Miyazaki,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0001003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,宮崎,ミヤザキ,Miyazaki,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0001004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,宮崎,ミヤザキ,Miyazaki,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0001005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,宮崎,ミヤザキ,Miyazaki,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0001006,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,宮崎,ミヤザキ,Miyazaki,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0002001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,宮前平,ミヤマエダイラ,Miyamaedaira,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0002002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,宮前平,ミヤマエダイラ,Miyamaedaira,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0002003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,宮前平,ミヤマエダイラ,Miyamaedaira,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0004001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,土橋,ツチハシ,Tsuchihashi,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0004002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,土橋,ツチハシ,Tsuchihashi,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0004003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,土橋,ツチハシ,Tsuchihashi,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0004004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,土橋,ツチハシ,Tsuchihashi,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0004005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,土橋,ツチハシ,Tsuchihashi,５丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0004006,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,土橋,ツチハシ,Tsuchihashi,６丁目,６チョウメ,6,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0004007,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,土橋,ツチハシ,Tsuchihashi,７丁目,７チョウメ,7,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0005001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,犬蔵,イヌクラ,Inukura,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0005002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,犬蔵,イヌクラ,Inukura,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0005003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,犬蔵,イヌクラ,Inukura,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0006001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,東有馬,ヒガシアリマ,Higashiarima,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0006002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,東有馬,ヒガシアリマ,Higashiarima,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0006003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,東有馬,ヒガシアリマ,Higashiarima,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0006004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,東有馬,ヒガシアリマ,Higashiarima,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0006005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,東有馬,ヒガシアリマ,Higashiarima,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0007000,1,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,梶ケ谷,カジガヤ,Kajigaya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,2160034,
141364,0008001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,有馬,アリマ,Arima,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0008002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,有馬,アリマ,Arima,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0008003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,有馬,アリマ,Arima,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0008004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,有馬,アリマ,Arima,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0008005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,有馬,アリマ,Arima,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0008006,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,有馬,アリマ,Arima,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0008007,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,有馬,アリマ,Arima,７丁目,７チョウメ,7,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0008008,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,有馬,アリマ,Arima,８丁目,８チョウメ,8,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0008009,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,有馬,アリマ,Arima,９丁目,９チョウメ,9,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0009001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,小台,コダイ,Kodai,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0009002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,小台,コダイ,Kodai,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0010001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,鷺沼,サギヌマ,Saginuma,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0010002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,鷺沼,サギヌマ,Saginuma,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0010003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,鷺沼,サギヌマ,Saginuma,３丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0010004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,鷺沼,サギヌマ,Saginuma,４丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0011001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,菅生,スガオ,Sugao,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0011002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,菅生,スガオ,Sugao,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0011003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,菅生,スガオ,Sugao,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0011004,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,菅生,スガオ,Sugao,４丁目,４チョウメ,4,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0011005,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,菅生,スガオ,Sugao,５丁目,５チョウメ,5,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0011006,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,菅生,スガオ,Sugao,６丁目,６チョウメ,6,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0012001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,神木,シボク,Shiboku,１丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0012002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,神木,シボク,Shiboku,２丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,
141364,0013001,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,神木本町,シボクホンチョウ,Shibokuhoncho,１丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0013002,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,神木本町,シボクホンチョウ,Shibokuhoncho,２丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
141364,0013003,2,神奈川県,カナガワケン,Kanagawa,,,,川崎市,カワサキシ,Kawasaki-shi,宮前区,ミヤマエク,Miyamae-ku,神木本町,シボクホンチョウ,Shibokuhoncho,３丁目,３チョウメ,3,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,
