lg_code,machiaza_id,machiaza_type,pref,pref_kana,pref_roma,county,county_kana,county_roma,city,city_kana,city_roma,ward,ward_kana,ward_roma,oaza_cho,oaza_cho_kana,oaza_cho_roma,chome,chome_kana,chome_number,koaza,koaza_kana,koaza_roma,machiaza_dist,rsdt_addr_flg,rsdt_addr_mtd_code,oaza_cho_aka_flg,koaza_aka_code,oaza_cho_gsi_uncmn,koaza_gsi_uncmn,status_flg,wake_num_flg,efct_date,ablt_date,src_code,post_code,oaza_cho_uncmn_reg,oaza_cho_uncmn_mj,oaza_cho_uncmn_type,oaza_cho_uncmn_code,koaza_uncmn_reg,koaza_uncmn_mj,koaza_uncmn_type,koaza_uncmn_code,alias_oaza,alias_oaza_kana,alias_oaza_roma,alias_koaza,alias_koaza_kana,alias_koaza_roma,remarks
332054,0055000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,広浜,ヒロハマ,Hirohama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140023,,,,,,,,,,,,,,,
332054,0056000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,平成町,ヘイセイチョウ,Heiseicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140054,,,,,,,,,,,,,,,
332054,0057000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,馬飼,マカイ,Makai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140024,,,,,,,,,,,,,,,
332054,0058000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,真鍋島,マナベシマ,Manabeshima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140037,,,,,,,,,,,,,,,
332054,0059000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,緑町,ミドリマチ,Midorimachi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140048,,,,,,,,,,,,,,,
332054,0060000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,港町,ミナトチョウ,Minatocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140045,,,,,,,,,,,,,,,
332054,0061000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,みの越,ミノコシ,Minokoshi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140006,,,,,,,,,,,,,,,
332054,0062000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,美の浜,ミノハマ,Minohama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140042,,,,,,,,,,,,,,,
332054,0063000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,六島,ムシマ,Mushima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140038,,,,,,,,,,,,,,,
332054,0064000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,用之江,モチノエ,Mochinoe,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140066,,,,,,,,,,,,,,,
332054,0065000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,茂平,モビラ,Mobira,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140062,,,,,,,,,,,,,,,
332054,0067000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,横島,ヨコシマ,Yokoshima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140043,,,,,,,,,,,,,,,
332054,0068000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,吉田,ヨシダ,Yoshida,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140011,,,,,,,,,,,,,,,
332054,0069000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,吉浜,ヨシハマ,Yoshihama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140074,,,,,,,,,,,,,,,
332054,0070000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,四番町,ヨンバンチョウ,Yombancho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140085,,,,,,,,,,,,,,,
332054,0071000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,六番町,ロクバンチョウ,Rokubancho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7140087,,,,,,,,,,,,,,,
332054,0073000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,押撫,オシナデ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332054,0074000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,絵師,エシ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332054,0075000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,金浦,カナウラ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332054,0076000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,山口,ヤマグチ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332054,0077000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,新賀,シンガ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332054,0078000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,生江浜,オエハマ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332054,0079000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,大河,オオコウ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332054,0080000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,富岡,トミオカ,,,,,,,,,0,0,0,0,0,0,1,0,1947-04-17,,1,,,,,,,,,,,,,,,,
332054,0081000,1,岡山県,オカヤマケン,Okayama,,,,笠岡市,カサオカシ,Kasaoka-shi,,,,大冝,オオゲ,,,,,,,,,0,0,0,0,0,0,1,1,1970-01-01,,0,,,,,,,,,,,,,,,,
332071,0001000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,青野町,アオノチョウ,Aonocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150012,,,,,,,,,,,,,,,
332071,0002000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,井原町,イバラチョウ,Ibaracho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150019,,,,,,,,,,,,,,,
332071,0003000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,岩倉町,イワクラチョウ,Iwakuracho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150016,,,,,,,,,,,,,,,
332071,0004000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,大江町,オオエチョウ,Oecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150023,,,,,,,,,,,,,,,
332071,0005000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,上出部町,カミイズエチョウ,Kamiizuecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150021,,,,,,,,,,,,,,,
332071,0006000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,上出部町四季が丘,カミイズエチョウシキガオカ,Kamiizuecho Shikigaoka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150026,,,,,,,,,,,,,,,
332071,0007000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,上稲木町,カミイナギチョウ,Kamiinagicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150018,,,,,,,,,,,,,,,
332071,0008000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,北山町,キタヤマチョウ,Kitayamacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150013,,,,,,,,,,,,,,,
332071,0009000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,木之子町,キノコチョウ,Kinokocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150004,,,,,,,,,,,,,,,
332071,0010000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,神代町,コウジロチョウ,Kojirocho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150002,,,,,,,,,,,,,,,
332071,0012000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,笹賀町,ササカチョウ,Sasakacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150025,,,,,,,,,,,,,,,
332071,0012001,2,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,笹賀町,ササカチョウ,Sasakacho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332071,0012002,2,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,笹賀町,ササカチョウ,Sasakacho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332071,0014000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,下出部町,シモイズエチョウ,Shimoizuecho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150022,,,,,,,,,,,,,,,
332071,0014001,2,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,下出部町,シモイズエチョウ,Shimoizuecho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332071,0014002,2,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,下出部町,シモイズエチョウ,Shimoizuecho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332071,0015000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,下稲木町,シモイナギチョウ,Shimoinagicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150017,,,,,,,,,,,,,,,
332071,0017000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,高屋町,タカヤチョウ,Takayacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150024,,,,,,,,,,,,,,,
332071,0017001,2,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,高屋町,タカヤチョウ,Takayacho,一丁目,１チョウメ,1,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332071,0017002,2,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,高屋町,タカヤチョウ,Takayacho,二丁目,２チョウメ,2,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332071,0017003,2,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,高屋町,タカヤチョウ,Takayacho,三丁目,３チョウメ,3,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332071,0017004,2,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,高屋町,タカヤチョウ,Takayacho,四丁目,４チョウメ,4,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332071,0017005,2,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,高屋町,タカヤチョウ,Takayacho,五丁目,５チョウメ,5,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332071,0018000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,七日市町,ナヌカイチチョウ,Nanukaichicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150014,,,,,,,,,,,,,,,
332071,0019000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,西江原町,ニシエバラチョウ,Nishiebaracho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150006,,,,,,,,,,,,,,,
332071,0020000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,西方町,ニシガタチョウ,Nishigatacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150015,,,,,,,,,,,,,,,
332071,0021000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,野上町,ノガミチョウ,Nogamicho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150001,,,,,,,,,,,,,,,
332071,0022000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,稗原町,ヒエハラチョウ,Hieharacho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150011,,,,,,,,,,,,,,,
332071,0023000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,東江原町,ヒガシエバラチョウ,Higashiebaracho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150003,,,,,,,,,,,,,,,
332071,0024000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,美星町宇戸,ビセイチョウウト,Biseicho Uto,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7141405,,,,,,,,,,,,,,,
332071,0025000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,美星町烏頭,ビセイチョウウトウ,Biseicho Uto,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7141404,,,,,,,,,,,,,,,
332071,0026000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,美星町宇戸谷,ビセイチョウウトダニ,Biseicho Utodani,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7141402,,,,,,,,,,,,,,,
332071,0027000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,美星町大倉,ビセイチョウオオクラ,Biseicho Okura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7141411,,,,,,,,,,,,,,,
332071,0028000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,美星町上高末,ビセイチョウカミコウズエ,Biseicho Kamikozue,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7141403,,,,,,,,,,,,,,,
332071,0029000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,美星町黒木,ビセイチョウクロギ,Biseicho Kurogi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7141414,,,,,,,,,,,,,,,
332071,0031000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,美星町西水砂,ビセイチョウニシミズスナ,Biseicho Nishimizusuna,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7141413,,,,,,,,,,,,,,,
332071,0032000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,美星町東水砂,ビセイチョウヒガシミズスナ,Biseicho Higashimizusuna,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7141412,,,,,,,,,,,,,,,
332071,0033000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,美星町星田,ビセイチョウホシダ,Biseicho Hoshida,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7141415,,,,,,,,,,,,,,,
332071,0034000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,美星町三山,ビセイチョウミヤマ,Biseicho Miyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7141406,,,,,,,,,,,,,,,
332071,0035000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,美星町明治,ビセイチョウメイジ,Biseicho Meiji,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7141401,,,,,,,,,,,,,,,
332071,0036000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,門田町,モンデンチョウ,Mondencho,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7150005,,,,,,,,,,,,,,,
332071,0037000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,芳井町池谷,ヨシイチョウイケダニ,Yoshiicho Ikedani,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7142125,,,,,,,,,,,,,,,
332071,0038000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,芳井町井山,ヨシイチョウイヤマ,Yoshiicho Iyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7142124,,,,,,,,,,,,,,,
332071,0039000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,芳井町宇戸川,ヨシイチョウウトガワ,Yoshiicho Utogawa,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7142103,,,,,,,,,,,,,,,
332071,0040000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,芳井町梶江,ヨシイチョウカジエ,Yoshiicho Kajie,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7142101,,,,,,,,,,,,,,,
332071,0041000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,芳井町片塚,ヨシイチョウカタヅカ,Yoshiicho Katazuka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7142123,,,,,,,,,,,,,,,
332071,0042000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,芳井町上鴫,ヨシイチョウカミシギ,Yoshiicho Kamishigi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7142232,,,,,,,,,,,,,,,
332071,0043000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,芳井町川相,ヨシイチョウカワイ,Yoshiicho Kawai,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7142114,,,,,,,,,,,,,,,
332071,0044000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,芳井町佐屋,ヨシイチョウサヤ,Yoshiicho Saya,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7142121,,,,,,,,,,,,,,,
332071,0045000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,芳井町下鴫,ヨシイチョウシモシギ,Yoshiicho Shimoshigi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7142231,,,,,,,,,,,,,,,
332071,0046000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,芳井町種,ヨシイチョウタネ,Yoshiicho Tane,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7142122,,,,,,,,,,,,,,,
332071,0047000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,芳井町天神山,ヨシイチョウテンジンヤマ,Yoshiicho Tenjinyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7142113,,,,,,,,,,,,,,,
332071,0048000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,芳井町西三原,ヨシイチョウニシミハラ,Yoshiicho Nishimihara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7142234,,,,,,,,,,,,,,,
332071,0049000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,芳井町花滝,ヨシイチョウハナダキ,Yoshiicho Hanadaki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7142104,,,,,,,,,,,,,,,
332071,0050000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,芳井町東三原,ヨシイチョウヒガシミハラ,Yoshiicho Higashimihara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7142341,,,,,,,,,,,,,,,
332071,0051000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,芳井町簗瀬,ヨシイチョウヤナセ,Yoshiicho Yanase,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7142112,,,,,,,,,,,,,,,
332071,0052000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,芳井町山村,ヨシイチョウヤマムラ,Yoshiicho Yamamura,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7142233,,,,,,,,,,,,,,,
332071,0053000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,芳井町与井,ヨシイチョウヨイ,Yoshiicho Yoi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7142102,,,,,,,,,,,,,,,
332071,0054000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,芳井町吉井,ヨシイチョウヨシイ,Yoshiicho Yoshii,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7142111,,,,,,,,,,,,,,,
332071,0055000,1,岡山県,オカヤマケン,Okayama,,,,井原市,イバラシ,Ibara-shi,,,,美星町黒忠,ビセイチョウクロタダ,Biseicho Kurotada,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7141407,,,,,,,,,,,,,,,
332089,0001000,1,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,赤浜,アカハマ,Akahama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7191121,,,,,,,,,,,,,,,
332089,0002000,1,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,井尻野,イジリノ,Ijirino,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7191154,,,,,,,,,,,,,,,
332089,0003000,1,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,泉,イズミ,Izumi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7191106,,,,,,,,,,,,,,,
332089,0004000,1,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,井手,イデ,Ide,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7191125,,,,,,,,,,,,,,,
332089,0005000,1,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,宇山,ウヤマ,Uyama,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7191315,,,,,,,,,,,,,,,
332089,0006001,2,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,駅前,エキマエ,Ekimae,一丁目,１チョウメ,1,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332089,0006002,2,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,駅前,エキマエ,Ekimae,二丁目,２チョウメ,2,,,,,1,1,0,0,0,0,1,1,1947-04-17,,0,,,,,,,,,,,,,,,,
332089,0008000,1,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,奥坂,オクサカ,Okusaka,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7191101,,,,,,,,,,,,,,,
332089,0010000,1,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,影,カゲ,Kage,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7191322,,,,,,,,,,,,,,,
332089,0011000,1,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,金井戸,カナイド,Kanaido,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7191114,,,,,,,,,,,,,,,
332089,0012000,1,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,上林,カンバヤシ,Kambayashi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7191123,,,,,,,,,,,,,,,
332089,0013000,1,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,上原,カンバラ,Kambara,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7191143,,,,,,,,,,,,,,,
332089,0014000,1,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,北溝手,キタミゾテ,Kitamizote,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7191117,,,,,,,,,,,,,,,
332089,0015000,1,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,清音柿木,キヨネカキノキ,Kiyone Kakinoki,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7191176,,,,,,,,,,,,,,,
332089,0016000,1,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,清音上中島,キヨネカミナカシマ,Kiyone Kaminakashima,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7191175,,,,,,,,,,,,,,,
332089,0017000,1,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,清音軽部,キヨネカルベ,Kiyone Karube,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7191172,,,,,,,,,,,,,,,
332089,0018000,1,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,清音黒田,キヨネクロタ,Kiyone Kurota,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7191173,,,,,,,,,,,,,,,
332089,0019000,1,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,清音古地,キヨネコチ,Kiyone Kochi,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7191174,,,,,,,,,,,,,,,
332089,0020000,1,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,清音三因,キヨネミヨリ,Kiyone Miyori,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7191171,,,,,,,,,,,,,,,
332089,0021000,1,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,久代,クシロ,Kushiro,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7101201,,,,,,,,,,,,,,,
332089,0023000,1,岡山県,オカヤマケン,Okayama,,,,総社市,ソウジャシ,Soja-shi,,,,久米,クメ,Kume,,,,,,,,0,0,0,0,0,0,1,1,1947-04-17,,0,7191104,,,,,,,,,,,,,,,
